reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
67,75,119,60,4,8,t,3.164056998997694,None,8,4,60,5,262.6901291670074,,262.6842117500055,262.6901291670074,263.67846333300986,263.67846333300986,263.67846333300986,266.8462622920051,t,3.164056998997694,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
27,50,21,61,5,8,t,3.6489922080072574,None,8,5,61,2,266.85763016701094,,266.85052550000546,266.85763016701094,267.8370420420106,267.8370420420106,267.85476658301195,271.4872868750099,t,3.6489922080072574,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
49,60,89,62,6,8,t,2.5345961669954704,None,8,6,62,4,271.5165197919996,,271.49060754200036,271.5165197919996,272.4878748750052,272.4878748750052,272.51845391700044,275.03683054201247,t,2.5345961669954704,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
78,80,162,63,0,9,t,2.654785874998197,None,9,0,63,6,275.05459691700526,,275.0414621250093,275.05459691700526,276.0284776250046,276.0284776250046,276.0481791670027,278.69038112500857,t,2.654785874998197,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
27,50,21,64,1,9,l,3.803943999999319,None,9,1,64,2,278.7048073330079,,278.6943693330104,278.7048073330079,279.6906336250104,279.6906336250104,279.71260825000354,283.51368975000514,l,3.803943999999319,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
15,35,13,65,2,9,l,3.196711333002895,None,9,2,65,1,283.52526520800893,,283.51801158300077,283.52526520800893,284.5132325000013,284.5132325000013,284.52447650000977,287.7165833750041,l,3.196711333002895,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
40,55,62,66,3,9,t,2.527211749009439,None,9,3,66,3,287.7271604580019,,287.7207863750082,287.7271604580019,288.7163429580105,288.7163429580105,288.7237368750066,291.25053754200053,t,2.527211749009439,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
11,30,7,67,4,9,l,3.216559041000437,None,9,4,67,0,291.2603122500004,,291.2544158750097,291.2603122500004,292.24588129200856,292.24588129200856,292.2549577500031,295.4641631250124,l,3.216559041000437,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
67,75,119,68,5,9,t,2.6495325830037473,None,9,5,68,5,295.4699345830013,,295.4672269580042,295.4699345830013,296.46243720799976,296.46243720799976,296.46243720799976,299.1143810000067,t,2.6495325830037473,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
49,60,89,69,6,9,t,3.434435207993374,None,9,6,69,4,299.12611641699914,,299.118467332999,299.12611641699914,300.10284800000954,300.10284800000954,300.13806204200955,303.54852666700026,t,3.434435207993374,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
11,30,7,70,0,10,l,3.856999124996946,None,10,0,70,0,303.56427816700307,,303.55198658299923,303.56427816700307,304.5447947920038,304.5447947920038,304.5624013330089,308.40371383300226,l,3.856999124996946,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
67,75,119,71,1,10,t,3.6571112499950686,None,10,1,71,5,308.41888254199876,,308.4084322080016,308.41888254199876,309.40186733299925,309.40186733299925,309.4120800829987,313.0624279170006,t,3.6571112499950686,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
78,80,162,72,2,10,t,3.188364665998961,None,10,2,72,6,313.07029079200584,,313.06655312501243,313.07029079200584,314.06182620800973,314.06182620800973,314.06182620800973,317.25296416701167,t,3.188364665998961,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
49,60,89,73,3,10,t,2.829302917001769,None,10,3,73,4,317.2789211250056,,317.25695520800946,317.2789211250056,318.2623778749985,318.2623778749985,318.27430820801237,321.099498333002,t,2.829302917001769,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
27,50,21,74,4,10,l,4.217583416000707,None,10,4,74,2,321.10907266700815,,321.1030792500096,321.10907266700815,322.09645054201246,322.09645054201246,322.10728145801113,326.3191930419998,l,4.217583416000707,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
40,55,62,75,5,10,t,4.360846416006098,None,10,5,75,3,326.34574095800053,,326.323290291999,326.34574095800053,327.3120258330018,327.3120258330018,327.3394590829994,331.6798447080073,t,4.360846416006098,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
15,35,13,76,6,10,l,2.9940800000040326,None,10,6,76,1,331.69104020801024,,331.68434312500176,331.69104020801024,332.6696158750128,332.6696158750128,332.6877878330124,335.6705056250066,l,2.9940800000040326,None,p_4,"001",2025-11-03_00h33.34.690,Delay Discounting Task,,2025.2.0,None,2025-11-03 00h33.34.711117 +0530,
